242.2559 33.7659 -26.85 28.72 0.95 0.66 0.000 OEOC PBO1 Baja
244.0819 34.3699 -2.36 2.92 0.30 0.30 0.000 OPBL PBO1 EMoj
243.6945 34.4277 -4.62 7.57 0.30 0.30 0.000 OPCL PBO1 EMoj
243.9166 34.3671 -2.35 4.53 0.30 0.30 0.000 OPCP PBO1 EMoj
243.8505 34.4301 -2.27 4.25 0.30 0.30 0.000 OPCX PBO1 EMoj
243.7077 34.5330 -5.22 5.92 0.30 0.30 0.000 OPRD PBO1 EMoj
239.7214 34.7391 -29.16 34.18 0.43 0.30 0.000 ORES PBO1 Sali
243.1849 34.6749 -10.37 10.79 0.30 0.30 0.000 ORMT PBO1 WCMj
240.8581 34.3274 -28.56 29.02 0.30 0.30 0.000 OVLS PBO1 Vent
241.7927 34.1288 -25.67 25.35 0.46 0.30 0.000 OXYC PBO1 Vent
247.1983 31.9494 -2.10 0.84 0.30 0.33 0.000 P001 PBO1 SAri
242.8135 39.5211 -3.94 1.39 0.30 0.30 0.000 P002 PBO1 CBnR
245.9950 32.7225 -2.80 1.38 0.30 0.30 0.000 P003 PBO1 SAri
247.8480 34.7844 -2.33 1.07 0.30 0.30 0.000 P004 PBO1 Rcky
244.7214 39.9102 -3.74 0.68 0.30 0.30 0.000 P005 PBO1 EBnR
245.5431 36.1542 -2.76 0.93 0.30 0.30 0.000 P006 PBO1 Vega
245.1803 41.7242 -3.89 0.84 0.30 0.30 0.000 P007 PBO1 EBnR
248.8700 36.1428 -1.62 1.05 0.30 0.30 0.000 P008 PBO1 Rcky
247.7773 38.4799 -2.68 0.60 0.30 0.30 0.000 P009 PBO1 EBnR
246.2687 34.6673 -2.75 1.34 0.30 0.30 0.000 P010 PBO1 SAri
250.4808 36.1498 -1.30 1.25 0.30 0.30 0.000 P011 PBO1 Rcky
250.6662 38.0974 -1.18 0.99 0.30 0.30 0.000 P012 PBO1 Rcky
242.6700 41.4287 -3.84 1.60 0.30 0.30 0.000 P013 PBO1 CBnR
248.9014 31.9729 -0.28 1.33 0.54 0.30 0.000 P014 PBO1 SAri
249.9905 34.2638 -1.23 1.10 0.30 0.30 0.000 P015 PBO1 Rcky
247.6386 40.0781 -3.26 0.77 0.30 0.30 0.000 P016 PBO1 EBnR
240.0645 41.2759 -5.36 4.34 0.30 0.30 0.000 P017 PBO1 Stns
242.9354 42.9817 -2.55 1.27 0.30 0.35 0.000 P018 PBO1 SRPn
244.6883 43.3002 -2.07 0.47 0.30 0.30 0.000 P019 PBO1 SRPn
241.4342 47.0022 0.07 1.61 0.30 0.30 0.000 P020 PBO1 EWas
241.2697 48.6747 0.45 1.53 0.30 0.30 0.000 P021 PBO1 EWas
241.9862 45.2318 -0.78 1.70 0.30 0.30 0.000 P022 PBO1 EOre
243.8970 44.8984 -0.20 1.30 0.30 0.30 0.000 P023 PBO1 EOre
244.1576 47.5622 2.63 -0.54 0.73 0.52 0.000 P024 PBO1 EWas
243.7125 48.7310 0.31 0.93 0.30 0.30 0.000 P025 PBO1 EWas
252.8051 32.6590 -0.89 0.88 0.30 0.32 0.000 P026 PBO1 Rcky
254.1958 32.8019 -0.71 1.44 0.30 0.30 0.000 P027 PBO1 NoAm
252.0916 36.0317 -0.96 1.31 0.30 0.30 0.000 P028 PBO1 Rcky
252.3620 38.4392 -2.76 -1.44 0.32 0.30 0.000 P029 PBO1 Rcky
249.4872 41.7498 -0.86 0.84 0.30 0.30 0.000 P030 PBO1 Rcky
252.0913 39.5155 1.12 0.71 0.30 0.30 0.000 P031 PBO1 Rcky
252.7441 41.7417 -0.40 1.02 0.30 0.30 0.000 P032 PBO1 Rcky
252.6125 43.9529 -0.18 0.47 0.30 0.30 0.000 P033 PBO1 NoAm
253.5407 34.9456 -0.53 1.06 0.30 0.30 0.000 P034 PBO1 NoAm
254.8164 34.6014 -0.42 1.31 0.30 0.30 0.000 P035 PBO1 NoAm
254.7063 36.4203 -0.61 1.10 0.30 0.30 0.000 P036 PBO1 NoAm
254.8953 38.4218 -0.57 1.17 0.30 0.30 0.000 P037 PBO1 NoAm
256.5927 34.1473 -0.43 1.00 0.30 0.30 0.000 P038 PBO1 NoAm
256.8460 36.4481 -0.41 1.41 0.30 0.30 0.000 P039 PBO1 NoAm
257.3130 38.0715 -0.40 1.23 0.30 0.30 0.000 P040 PBO1 NoAm
254.8057 39.9495 -0.45 0.97 0.30 0.30 0.000 P041 PBO1 NoAm
255.0894 42.0515 -0.30 0.94 0.30 0.30 0.000 P042 PBO1 NoAm
255.8143 43.8811 -0.36 1.07 0.30 0.30 0.000 P043 PBO1 NoAm
256.7775 40.1718 -0.19 1.04 0.30 0.30 0.000 P044 PBO1 NoAm
247.3828 45.3829 -0.55 0.18 0.30 0.30 0.000 P045 PBO1 CTBt
246.6683 47.0296 0.00 0.34 0.30 0.30 0.000 P046 PBO1 EWas
246.7803 48.4213 0.14 0.24 0.30 0.30 0.000 P047 PBO1 NoAm
248.7958 45.6530 -0.04 1.07 0.30 0.30 0.000 P048 PBO1 CTBt
249.0938 47.3500 0.05 0.45 0.30 0.30 0.000 P049 PBO1 NoAm
248.7516 48.8095 0.33 0.37 0.30 0.30 0.000 P050 PBO1 NoAm
251.4539 45.8066 0.01 0.59 0.30 0.30 0.000 P051 PBO1 NoAm
252.9813 47.3747 0.06 0.87 0.30 0.30 0.000 P052 PBO1 NoAm
252.2746 48.7261 -0.13 0.24 0.30 0.30 0.000 P053 PBO1 NoAm
255.5586 45.8463 -0.17 0.90 0.30 0.30 0.000 P054 PBO1 NoAm
255.3149 47.1167 0.16 0.64 0.30 0.30 0.000 P055 PBO1 NoAm
240.9371 36.0274 -11.72 11.23 0.30 0.48 0.000 P056 PBO1 SNev
247.3769 41.7566 -2.59 0.34 0.30 0.30 0.000 P057 PBO1 SLCy
235.9246 40.8763 0.83 17.42 0.30 0.30 0.000 P058 PBO1 Erka
236.2738 38.9283 -25.71 36.66 0.30 0.30 0.000 P059 PBO1 Paci
237.5851 40.9976 -6.66 6.88 0.30 0.30 0.000 P060 PBO1 OrCR
235.9860 42.9674 0.48 9.80 0.49 0.30 0.000 P061 PBO1 OrCR
238.9093 43.1124 -2.52 4.53 0.30 0.30 0.000 P062 PBO1 OrBR
239.0538 44.9227 -0.22 3.39 0.30 0.30 0.000 P063 PBO1 EOre
239.0669 46.8440 1.47 3.12 0.30 0.30 0.000 P065 PBO1 YFTB
243.8302 32.6165 -27.75 27.69 0.30 0.30 0.000 P066 PBO1 Baja
238.9970 35.5518 -28.80 36.07 0.30 0.30 0.000 P067 PBO1 Sali
242.0152 39.3056 -4.51 2.11 0.30 0.30 0.000 P068 PBO1 CBnR
242.3951 39.2879 -4.29 1.64 0.30 0.30 0.000 P069 PBO1 CBnR
255.3020 36.0448 -0.98 1.17 0.30 0.30 0.000 P070 PBO1 NoAm
242.5988 39.3465 -4.06 1.40 0.30 0.30 0.000 P071 PBO1 CBnR
243.2591 39.5215 -3.81 1.28 0.30 0.30 0.000 P072 PBO1 CBnR
243.5755 39.5005 -3.70 1.09 0.30 0.30 0.000 P073 PBO1 CBnR
243.9504 39.5464 -3.75 0.84 0.30 0.30 0.000 P074 PBO1 CBnR
244.1112 39.3742 -3.53 0.41 0.30 0.30 0.000 P075 PBO1 CBnR
244.4874 39.5361 -3.74 0.75 0.30 0.30 0.000 P076 PBO1 EBnR
244.5682 39.3886 -3.57 0.72 0.30 0.30 0.000 P077 PBO1 EBnR
242.1202 40.4334 -5.29 2.20 0.30 0.30 0.000 P078 PBO1 WBnR
245.3083 39.2552 -3.26 1.14 0.30 0.30 0.000 P079 PBO1 EBnR
245.7228 39.1194 -3.70 0.66 0.30 0.30 0.000 P080 PBO1 EBnR
246.1287 39.0673 -3.80 0.76 0.30 0.30 0.000 P081 PBO1 EBnR
246.4948 39.2689 -3.56 0.71 0.30 0.30 0.000 P082 PBO1 EBnR
242.5324 40.3206 -4.35 1.59 0.30 0.30 0.000 P083 PBO1 CBnR
246.9460 40.4940 -3.59 0.50 0.30 0.30 0.000 P084 PBO1 EBnR
243.2638 40.4955 -3.84 0.76 0.30 0.30 0.000 P085 PBO1 CBnR
247.7179 40.6488 -2.55 0.90 0.30 0.30 0.000 P086 PBO1 EBnR
243.7207 40.3632 -3.75 1.09 0.30 0.30 0.000 P087 PBO1 CBnR
248.2771 40.7718 -1.32 0.75 0.30 0.30 0.000 P088 PBO1 Wasa
248.5847 40.8071 -0.28 1.26 0.30 0.30 0.000 P089 PBO1 Wasa
240.2001 39.5728 -7.70 5.53 0.55 0.30 0.000 P090 PBO1 Reno
242.4685 36.6143 -5.56 4.20 0.30 0.30 0.000 P091 PBO1 Pana
242.5932 36.8042 -4.90 3.45 0.30 0.30 0.000 P092 PBO1 Pana
242.0059 36.6060 -7.64 6.72 0.30 0.30 0.000 P093 PBO1 Inyo
242.2958 37.2008 -5.41 3.44 0.30 0.30 0.000 P094 PBO1 Pana
240.4631 39.6984 -7.52 5.01 0.30 0.30 0.000 P095 PBO1 EWkL
240.6944 39.7956 -6.92 4.00 0.30 0.30 0.000 P096 PBO1 WBnR
241.1261 39.8388 -6.25 3.59 0.30 0.30 0.000 P097 PBO1 WBnR
241.3156 39.8889 -6.27 3.28 0.30 0.30 0.000 P098 PBO1 WBnR
241.8406 39.2123 -4.61 2.85 0.30 0.30 0.000 P099 PBO1 CBnR
246.7058 41.8568 -3.74 0.68 0.30 0.30 0.000 P100 PBO1 EBnR
248.7640 41.6923 -1.10 0.81 0.30 0.30 0.000 P101 PBO1 Wasa
244.4440 39.9249 -3.76 0.90 0.30 0.30 0.000 P102 PBO1 EBnR
246.9579 39.3451 -3.70 0.80 0.30 0.30 0.000 P103 PBO1 EBnR
247.2829 39.1861 -3.19 0.98 0.30 0.30 0.000 P104 PBO1 EBnR
247.4959 39.3875 -3.09 0.66 0.30 0.30 0.000 P105 PBO1 EBnR
247.7377 39.4590 -3.25 0.78 0.30 0.30 0.000 P106 PBO1 EBnR
252.1200 35.1322 -1.01 1.21 0.30 0.30 0.000 P107 PBO1 Rcky
248.0554 39.5889 -2.15 0.86 0.30 0.30 0.000 P108 PBO1 SLCy
248.3492 39.5975 -1.84 0.86 0.33 0.30 0.000 P109 PBO1 Wasa
246.9878 41.8173 -3.24 0.23 0.30 0.30 0.000 P111 PBO1 EBnR
248.5500 39.8169 -1.21 0.92 0.30 0.30 0.000 P112 PBO1 Wasa
246.7220 40.6713 -3.61 0.48 0.30 0.30 0.000 P113 PBO1 EBnR
247.4724 40.6340 -3.04 0.47 0.30 0.30 0.000 P114 PBO1 EBnR
247.5720 40.4744 -3.39 0.65 0.30 0.30 0.000 P115 PBO1 EBnR
247.9858 40.4340 -3.01 0.55 0.30 0.30 0.000 P116 PBO1 SLCy
248.2486 40.4352 -3.04 0.08 0.30 0.30 0.000 P117 PBO1 SLCy
248.6501 40.6355 -0.93 0.80 0.30 0.30 0.000 P118 PBO1 Wasa
248.7423 40.7318 -1.16 1.14 0.30 0.30 0.000 P119 PBO1 Wasa
254.3739 35.0075 -0.85 1.30 0.30 0.30 0.000 P120 PBO1 NoAm
247.3017 41.8034 -2.94 0.40 0.30 0.30 0.000 P121 PBO1 SLCy
247.6681 41.6354 -2.28 0.26 0.30 0.30 0.000 P122 PBO1 SLCy
254.0892 36.6352 -1.09 1.12 0.30 0.30 0.000 P123 PBO1 Rcky
248.0426 41.5576 -1.53 0.42 0.30 0.45 0.000 P124 PBO1 WasN
248.1011 41.5890 -1.90 0.50 0.33 0.30 0.000 P125 PBO1 WasN
248.2195 41.5832 -1.31 0.59 0.30 0.30 0.000 P126 PBO1 WasN
240.4001 39.4992 -7.68 5.42 0.30 0.30 0.000 P127 PBO1 CWkL
240.9314 39.4861 -6.17 4.26 0.30 0.30 0.000 P128 PBO1 WBnR
241.5504 39.1339 -5.51 3.72 0.30 0.30 0.000 P129 PBO1 WBnR
241.0622 39.2680 -6.12 4.64 0.30 0.30 0.000 P130 PBO1 WBnR
241.6487 39.4547 -5.80 3.19 0.30 0.30 0.000 P131 PBO1 WBnR
241.9951 38.7288 -4.71 2.74 0.30 0.30 0.000 P132 PBO1 CBnR
241.5398 38.7246 -5.53 4.27 0.30 0.30 0.000 P133 PBO1 ExlM
241.0696 38.9809 -6.73 5.45 0.30 0.30 0.000 P134 PBO1 SWkL
240.9846 38.7046 -7.39 6.34 0.30 0.30 0.000 P135 PBO1 SWkL
240.5415 38.7614 -8.52 7.13 0.30 0.30 0.000 P136 PBO1 CWkL
240.5232 40.7798 -5.65 3.71 0.30 0.30 0.000 P137 PBO1 Stns
240.9898 40.2422 -6.21 3.71 0.30 0.30 0.000 P138 PBO1 WBnR
240.2775 39.9082 -7.79 4.82 0.30 0.30 0.000 P139 PBO1 EWkL
239.3068 38.8292 -10.35 8.16 0.30 0.30 0.000 P140 PBO1 SNev
239.6144 39.0466 -10.24 7.31 0.30 0.30 0.000 P141 PBO1 SNev
240.1893 39.1235 -10.45 7.84 0.75 0.46 0.000 P142 PBO1 CWkL
240.2352 38.7602 -10.39 7.76 0.32 0.30 0.000 P143 PBO1 CWkL
239.1070 39.4667 -10.15 7.55 0.30 0.30 0.000 P144 PBO1 SNev
240.3757 41.3577 -4.91 3.93 0.30 0.30 0.000 P145 PBO1 Stns
239.4627 39.3375 -8.56 5.86 0.30 0.30 0.000 P146 PBO1 SNev
239.7156 39.9374 -8.72 5.82 0.30 0.30 0.000 P147 PBO1 WWkL
239.1940 40.4186 -7.44 5.76 0.30 0.30 0.000 P148 PBO1 WWkL
239.8950 39.6021 -9.59 5.89 0.36 0.30 0.000 P149 PBO1 WWkL
239.9661 39.2924 -11.70 7.21 0.30 0.30 0.000 P150 PBO1 WWkL
239.9227 40.2889 -7.75 5.09 0.30 0.30 0.000 P151 PBO1 EWkL
236.6400 41.8071 -2.48 8.89 0.30 0.30 0.000 P154 PBO1 OrCR
236.8112 41.2724 -3.99 8.45 0.32 0.41 0.000 P155 PBO1 OrCR
236.0939 40.0244 -20.63 25.11 0.32 0.68 0.000 P156 PBO1 WCCR
235.8928 40.4225 -6.45 23.49 0.30 0.30 0.000 P158 PBO1 Erka
235.7172 40.5048 -3.46 26.92 0.30 0.30 0.000 P159 PBO1 WCCR
235.8667 40.5513 -3.22 21.31 0.30 0.30 0.000 P160 PBO1 Erka
235.7869 40.6374 0.20 22.09 0.30 0.30 0.000 P161 PBO1 Erka
235.7630 40.6911 2.26 21.59 0.30 0.30 0.000 P162 PBO1 Erka
235.9427 40.2196 -15.48 24.75 0.30 0.30 0.000 P163 PBO1 WCCR
236.3067 40.1193 -15.13 16.02 0.30 0.30 0.000 P164 PBO1 Erka
236.1467 40.2455 -12.61 18.58 0.30 0.30 0.000 P165 PBO1 Erka
236.1372 40.4352 -7.09 16.83 0.30 0.30 0.000 P166 PBO1 Erka
236.1198 40.5437 -4.77 16.19 0.30 0.30 0.000 P167 PBO1 Erka
236.1185 40.6686 -2.56 15.04 0.30 0.30 0.000 P168 PBO1 Erka
236.0323 40.7911 -0.10 16.06 0.30 0.30 0.000 P169 PBO1 Erka
236.1367 40.8802 -2.32 12.83 0.30 0.30 0.000 P170 PBO1 OrCR
238.2075 36.4855 -29.42 36.20 0.30 0.30 0.000 P171 PBO1 Sali
238.7097 35.9457 -28.75 36.25 0.30 0.30 0.000 P173 PBO1 Sali
238.9491 36.3022 -28.73 34.79 0.30 0.39 0.000 P174 PBO1 Luis
238.8651 36.4259 -28.44 34.62 0.30 0.30 0.000 P175 PBO1 Luis
237.6429 37.4718 -24.67 31.69 0.30 0.30 0.000 P176 PBO1 Luis
237.5049 37.5282 -25.60 33.10 0.30 0.52 0.000 P177 PBO1 Luis
237.6676 37.5345 -23.31 28.75 0.30 0.30 0.000 P178 PBO1 WCCR
236.3144 42.0990 -1.44 9.61 0.36 0.30 0.000 P179 PBO1 OrCR
237.6232 37.9145 -19.53 24.97 0.30 0.30 0.000 P181 PBO1 WCCR
236.8188 38.4950 -21.91 32.81 0.30 0.30 0.000 P182 PBO1 WCCR
236.9311 38.3137 -23.11 33.90 0.30 0.30 0.000 P183 PBO1 Paci
236.2911 39.1172 -23.91 31.22 0.30 0.30 0.000 P184 PBO1 WCCR
236.2507 39.2613 -23.67 29.95 0.30 0.30 0.000 P185 PBO1 WCCR
236.4818 39.1502 -21.73 26.73 0.30 0.30 0.000 P186 PBO1 WCCR
236.3975 39.3525 -22.89 24.77 0.30 0.30 0.000 P187 PBO1 WCCR
236.7704 38.6679 -20.90 30.14 0.35 0.30 0.000 P188 PBO1 WCCR
236.6516 38.9874 -21.57 27.44 0.30 0.30 0.000 P189 PBO1 WCCR
236.7960 39.2420 -18.10 18.91 0.30 0.30 0.000 P190 PBO1 ECCR
236.3677 42.2754 -1.18 9.10 0.30 0.30 0.000 P191 PBO1 OrCR
236.8948 39.3197 -16.02 15.83 0.30 0.30 0.000 P192 PBO1 ECCR
237.0919 38.1229 -23.72 33.75 0.30 0.30 0.000 P193 PBO1 Paci
237.1837 38.1857 -20.27 29.34 0.30 0.30 0.000 P194 PBO1 WCCR
237.0407 38.6647 -16.87 26.98 0.30 0.30 0.000 P195 PBO1 WCCR
237.2574 38.2981 -18.07 26.19 0.30 0.30 0.000 P196 PBO1 WCCR
237.2326 38.4286 -16.69 26.47 0.41 0.30 0.000 P197 PBO1 WCCR
237.3925 38.2599 -16.89 23.85 0.33 0.30 0.000 P198 PBO1 WCCR
237.4966 38.2637 -15.19 20.60 0.30 0.30 0.000 P199 PBO1 NBay
237.5483 38.2398 -15.09 19.93 0.30 0.30 0.000 P200 PBO1 NBay
237.3416 38.5598 -13.72 19.41 0.30 0.30 0.000 P201 PBO1 NBay
237.5040 38.4236 -13.96 18.53 0.30 0.30 0.000 P202 PBO1 NBay
237.2895 38.6665 -12.91 19.97 0.30 0.30 0.000 P204 PBO1 ECCR
237.0369 39.3981 -14.45 13.67 0.33 0.54 0.000 P205 PBO1 ECCR
237.4242 38.7778 -12.81 16.15 0.30 0.30 0.000 P206 PBO1 ECCR
237.2814 39.2600 -12.40 9.75 0.33 0.63 0.000 P207 PBO1 NWSN
237.6961 39.1093 -10.84 7.60 0.30 0.30 0.000 P208 PBO1 NWSN
237.8733 37.0693 -27.16 34.67 0.30 0.30 0.000 P209 PBO1 Luis
238.2682 36.8161 -28.44 33.52 0.30 0.30 0.000 P210 PBO1 Luis
238.3020 36.8792 -27.78 32.76 0.30 0.32 0.000 P211 PBO1 Luis
238.1373 36.9620 -27.07 32.25 0.30 0.30 0.000 P212 PBO1 Luis
238.0092 37.2017 -22.46 28.53 0.30 0.30 0.000 P213 PBO1 WCCR
238.2034 37.0010 -25.03 31.43 0.41 0.30 0.000 P214 PBO1 Luis
238.2371 37.0488 -22.48 27.77 0.30 0.30 0.000 P215 PBO1 WCCR
238.2738 37.0024 -23.30 28.60 0.30 0.30 0.000 P216 PBO1 WCCR
238.3494 37.1045 -20.65 23.45 0.30 0.30 0.000 P217 PBO1 WCCR
238.2860 37.2035 -20.87 23.35 0.35 0.30 0.000 P218 PBO1 WCCR
237.7857 37.3299 -24.06 31.43 0.32 0.30 0.000 P220 PBO1 Luis
237.9010 37.3370 -22.32 28.14 0.30 0.30 0.000 P221 PBO1 WCCR
237.9167 37.5392 -20.68 24.40 0.30 0.30 0.000 P222 PBO1 WCCR
237.9002 37.7221 -15.58 19.09 0.30 0.30 0.000 P223 PBO1 NBay
237.7809 37.8639 -15.85 19.27 0.30 0.30 0.000 P224 PBO1 NBay
237.9417 37.7139 -16.55 18.32 0.30 0.30 0.000 P225 PBO1 NBay
238.1744 37.3368 -19.75 24.14 0.80 0.63 0.000 P226 PBO1 WCCR
238.2104 37.5330 -13.02 12.48 0.30 0.30 0.000 P227 PBO1 EBay
238.3131 37.6018 -11.99 11.27 0.36 0.30 0.000 P228 PBO1 EBay
238.0220 37.7494 -15.00 15.96 0.30 0.30 0.000 P229 PBO1 NBay
238.2136 37.8190 -10.82 10.29 0.30 0.30 0.000 P230 PBO1 SNev
238.4210 36.7240 -28.36 35.04 0.30 0.30 0.000 P232 PBO1 Luis
238.5797 36.8004 -17.92 25.65 0.30 0.30 0.000 P233 PBO1 WCCR
238.4088 36.8585 -27.29 32.46 0.30 0.30 0.000 P234 PBO1 Luis
238.4585 36.8143 -27.48 34.75 0.30 0.30 0.000 P235 PBO1 Luis
238.4455 36.9035 -21.90 25.72 0.30 0.30 0.000 P236 PBO1 WCCR
238.6132 36.6370 -28.32 34.91 0.30 0.30 0.000 P237 PBO1 Luis
238.5472 36.8491 -17.84 25.00 0.49 0.30 0.000 P238 PBO1 WCCR
238.4522 36.9625 -20.34 23.11 0.35 0.49 0.000 P239 PBO1 WCCR
238.4257 37.2130 -12.60 12.25 0.32 0.30 0.000 P241 PBO1 EBay
238.6648 36.9182 -12.57 10.94 0.32 0.30 0.000 P243 PBO1 GVTB
238.6455 37.0108 -13.22 10.15 0.30 0.30 0.000 P244 PBO1 GVTB
240.2939 37.7131 -10.38 9.74 0.43 0.66 0.000 P245 PBO1 SNev
238.1313 37.9756 -11.30 10.68 0.30 0.30 0.000 P248 PBO1 NWSN
238.7316 36.9500 -12.00 10.46 0.30 0.30 0.000 P250 PBO1 GVTB
238.6520 36.8114 -12.59 13.84 0.30 0.30 0.000 P251 PBO1 GVTB
238.9423 37.1696 -11.40 8.70 0.30 0.30 0.000 P252 PBO1 SNev
238.3470 37.4785 -12.30 11.05 0.30 0.30 0.000 P253 PBO1 EBay
238.5308 37.4896 -10.92 9.74 0.30 0.30 0.000 P254 PBO1 SNev
238.6751 37.5819 -11.38 9.21 0.30 0.30 0.000 P255 PBO1 SNev
238.3952 37.9320 -11.66 8.89 0.30 0.30 0.000 P256 PBO1 SNev
238.5360 37.7553 -11.61 8.98 0.30 0.30 0.000 P257 PBO1 SNev
238.7167 37.3854 -10.49 8.79 0.49 0.30 0.000 P258 PBO1 SNev
238.8994 37.4330 -11.21 8.84 0.30 0.35 0.000 P259 PBO1 SNev
238.9160 37.7112 -11.54 8.08 0.33 0.38 0.000 P260 PBO1 SNev
237.7825 38.1530 -12.61 14.77 0.33 0.30 0.000 P261 PBO1 EBay
237.9039 38.0251 -13.86 15.38 0.30 0.30 0.000 P262 PBO1 EBay
237.5708 38.5777 -12.65 16.41 0.30 0.42 0.000 P263 PBO1 ECCR
237.8047 38.4442 -11.72 11.39 0.30 0.30 0.000 P264 PBO1 NWSN
238.0458 38.5302 -11.08 8.76 0.30 0.30 0.000 P265 PBO1 SNev
238.1565 38.1840 -11.25 8.84 0.30 0.30 0.000 P266 PBO1 SNev
238.1768 38.3803 -10.17 8.75 0.30 0.30 0.000 P267 PBO1 SNev
238.3536 38.4735 -11.94 7.99 0.35 0.30 0.000 P268 PBO1 SNev
237.6454 38.9995 -9.05 8.69 0.32 0.30 0.000 P269 PBO1 NWSN
237.9448 39.2438 -10.71 7.32 0.30 0.30 0.000 P270 PBO1 SNev
238.2855 38.6574 -11.35 7.60 0.30 0.30 0.000 P271 PBO1 SNev
238.0569 39.1455 -9.75 6.71 0.30 0.30 0.000 P272 PBO1 SNev
238.6119 38.1158 -11.26 8.44 0.35 0.81 0.000 P273 PBO1 SNev
238.5395 38.2831 -12.00 7.69 0.32 0.48 0.000 P274 PBO1 SNev
238.7854 38.3215 -10.96 8.29 0.30 0.30 0.000 P275 PBO1 SNev
238.9048 38.6453 -10.78 8.13 0.30 0.30 0.000 P276 PBO1 SNev
237.6331 37.1924 -27.42 36.22 0.30 0.30 0.000 P277 PBO1 Paci
238.9392 35.7113 -27.81 35.53 0.48 0.30 0.000 P278 PBO1 Sali
238.9380 35.7906 -28.39 34.60 0.30 0.30 0.000 P279 PBO1 Sali
239.6524 35.5441 -25.19 30.82 0.30 0.30 0.000 P280 PBO1 Luis
239.6105 35.8411 -19.07 28.51 0.78 0.38 0.000 P281 PBO1 Luis
239.6548 35.8378 -16.30 22.55 0.33 0.36 0.000 P282 PBO1 GVTB
239.7147 35.8067 -15.75 21.52 0.30 0.51 0.000 P283 PBO1 GVTB
239.0185 36.4172 -11.39 13.73 0.30 0.30 0.000 P285 PBO1 GVTB
239.1469 36.5159 -10.49 11.46 0.30 0.30 0.000 P286 PBO1 GVTB
239.1211 36.1402 -26.80 34.57 0.85 0.32 0.000 P288 PBO1 Luis
239.2512 36.1068 -28.43 33.44 0.30 0.30 0.000 P289 PBO1 Luis
239.3552 35.9228 -26.04 33.49 0.30 0.30 0.000 P291 PBO1 Luis
239.5247 36.0075 -10.26 16.15 0.85 0.52 0.000 P292 PBO1 GVTB
239.4570 36.0894 -9.79 14.28 0.30 0.30 0.000 P293 PBO1 GVTB
239.5601 36.1232 -9.54 13.49 0.30 0.30 0.000 P294 PBO1 GVTB
239.1576 35.6971 -27.13 34.72 0.30 0.30 0.000 P295 PBO1 Sali
239.6364 36.0517 -9.88 14.89 0.30 0.32 0.000 P296 PBO1 GVTB
239.4481 35.9741 -23.33 32.38 0.39 0.73 0.000 P297 PBO1 Luis
239.7059 36.0158 -11.19 17.85 0.30 0.48 0.000 P298 PBO1 GVTB
239.2569 36.8063 -10.14 9.67 0.30 0.30 0.000 P301 PBO1 SNev
239.2947 37.0544 -11.05 9.43 0.30 0.30 0.000 P303 PBO1 SNev
239.6434 36.7390 -11.96 8.84 0.30 0.30 0.000 P304 PBO1 SNev
239.8032 37.3522 -10.81 9.21 0.30 0.30 0.000 P305 PBO1 SNev
239.3555 37.7952 -11.10 8.75 0.30 0.30 0.000 P306 PBO1 SNev
239.9421 36.9473 -13.33 10.87 0.30 0.35 0.000 P307 PBO1 SNev
240.1598 37.9012 -10.80 8.78 0.35 0.35 0.000 P308 PBO1 SNev
239.0488 38.0900 -10.87 8.45 0.30 0.30 0.000 P309 PBO1 SNev
239.6657 38.7356 -10.48 8.10 0.30 0.30 0.000 P310 PBO1 SNev
241.4802 37.1776 -9.76 8.51 0.77 0.52 0.000 P311 PBO1 SNev
236.3016 39.5292 -23.42 24.98 0.30 0.30 0.000 P312 PBO1 WCCR
236.4355 39.5543 -22.91 22.08 0.30 0.30 0.000 P313 PBO1 WCCR
236.4182 39.6857 -23.00 20.29 0.30 0.30 0.000 P314 PBO1 WCCR
236.2831 39.8636 -22.29 20.92 0.30 0.30 0.000 P315 PBO1 WCCR
236.4481 39.9057 -17.97 15.08 0.33 0.30 0.000 P317 PBO1 ECCR
236.6281 39.4524 -18.82 15.62 0.36 0.30 0.000 P318 PBO1 WCCR
236.8132 39.4928 -17.63 15.44 0.46 0.32 0.000 P320 PBO1 ECCR
236.6051 39.8972 -15.19 16.40 0.60 0.51 0.000 P321 PBO1 ECCR
236.8175 39.9621 -10.90 8.31 0.41 0.30 0.000 P322 PBO1 NWSN
236.3443 40.2568 -11.27 14.45 0.30 0.30 0.000 P324 PBO1 Erka
236.1174 41.1517 -1.48 11.39 0.33 0.30 0.000 P325 PBO1 OrCR
236.3011 40.5753 -6.83 9.88 0.30 0.30 0.000 P326 PBO1 OrCR
236.4269 40.4789 -7.07 9.08 0.72 0.30 0.000 P327 PBO1 OrCR
236.5480 40.0822 -14.07 13.30 0.36 0.30 0.000 P329 PBO1 ECCR
236.8644 40.3241 -9.22 8.37 0.30 0.30 0.000 P330 PBO1 OrCR
236.6759 40.7329 -6.11 8.66 0.32 0.30 0.000 P331 PBO1 OrCR
236.8255 40.5467 -7.18 8.38 0.30 0.30 0.000 P332 PBO1 OrCR
237.0242 39.6214 -12.04 9.51 0.45 0.30 0.000 P333 PBO1 NWSN
237.2641 39.4936 -10.84 8.27 0.30 0.45 0.000 P334 PBO1 NWSN
237.1264 39.7262 -9.94 8.91 0.46 0.39 0.000 P335 PBO1 NWSN
237.5695 39.5281 -9.80 7.63 0.32 0.30 0.000 P336 PBO1 NWSN
